2020-07-16 19:47	1.25462	1.25465	1.25451	1.25461	68
2020-07-16 19:48	1.25461	1.25477	1.25461	1.25467	126
2020-07-16 19:49	1.25467	1.25484	1.25464	1.25480	105
2020-07-16 19:50	1.25480	1.25480	1.25458	1.25473	126
2020-07-16 19:51	1.25473	1.25477	1.25447	1.25450	104
2020-07-16 19:52	1.25451	1.25467	1.25446	1.25465	91
2020-07-16 19:53	1.25465	1.25465	1.25448	1.25448	63
2020-07-16 19:54	1.25448	1.25480	1.25448	1.25480	74
2020-07-16 19:55	1.25480	1.25492	1.25469	1.25475	208
2020-07-16 19:56	1.25475	1.25479	1.25466	1.25473	163
2020-07-16 19:57	1.25476	1.25476	1.25449	1.25455	155
2020-07-16 19:58	1.25455	1.25479	1.25455	1.25475	159
2020-07-16 19:59	1.25475	1.25508	1.25475	1.25504	214
2020-07-16 20:00	1.25504	1.25511	1.25491	1.25502	200
2020-07-16 20:01	1.25502	1.25506	1.25485	1.25489	119
2020-07-16 20:02	1.25488	1.25491	1.25476	1.25485	57
2020-07-16 20:03	1.25489	1.25500	1.25488	1.25497	75
2020-07-16 20:04	1.25497	1.25499	1.25488	1.25489	83
2020-07-16 20:05	1.25493	1.25501	1.25488	1.25495	79
2020-07-16 20:06	1.25495	1.25508	1.25493	1.25507	67
2020-07-16 20:07	1.25507	1.25516	1.25497	1.25499	141
2020-07-16 20:08	1.25499	1.25508	1.25494	1.25505	35
2020-07-16 20:09	1.25505	1.25512	1.25496	1.25512	65
2020-07-16 20:10	1.25512	1.25512	1.25493	1.25493	41
2020-07-16 20:11	1.25493	1.25493	1.25489	1.25492	42
2020-07-16 20:12	1.25492	1.25492	1.25484	1.25487	25
2020-07-16 20:13	1.25486	1.25486	1.25475	1.25479	44
2020-07-16 20:14	1.25479	1.25494	1.25474	1.25494	83
2020-07-16 20:15	1.25494	1.25507	1.25494	1.25506	49
2020-07-16 20:16	1.25514	1.25515	1.25513	1.25515	15
2020-07-16 20:17	1.25516	1.25521	1.25513	1.25513	47
2020-07-16 20:18	1.25521	1.25523	1.25513	1.25517	47
2020-07-16 20:19	1.25525	1.25529	1.25516	1.25518	23
2020-07-16 20:20	1.25517	1.25531	1.25515	1.25524	37
2020-07-16 20:21	1.25529	1.25535	1.25528	1.25529	16
2020-07-16 20:22	1.25529	1.25544	1.25529	1.25530	45
2020-07-16 20:23	1.25531	1.25539	1.25528	1.25537	38
2020-07-16 20:24	1.25538	1.25545	1.25538	1.25545	26
2020-07-16 20:25	1.25543	1.25543	1.25494	1.25494	121
2020-07-16 20:26	1.25494	1.25494	1.25483	1.25483	95
2020-07-16 20:27	1.25482	1.25484	1.25473	1.25473	26
2020-07-16 20:28	1.25481	1.25489	1.25481	1.25485	46
2020-07-16 20:29	1.25485	1.25510	1.25485	1.25510	66
2020-07-16 20:30	1.25511	1.25512	1.25508	1.25510	28
2020-07-16 20:31	1.25510	1.25538	1.25509	1.25536	45
2020-07-16 20:32	1.25535	1.25535	1.25527	1.25527	33
2020-07-16 20:33	1.25527	1.25528	1.25523	1.25526	34
2020-07-16 20:34	1.25525	1.25530	1.25525	1.25525	21
2020-07-16 20:35	1.25526	1.25531	1.25524	1.25531	22
2020-07-16 20:36	1.25531	1.25533	1.25531	1.25533	24
2020-07-16 20:37	1.25534	1.25534	1.25519	1.25519	19
2020-07-16 20:38	1.25519	1.25520	1.25519	1.25520	21
2020-07-16 20:39	1.25520	1.25520	1.25503	1.25504	47
2020-07-16 20:40	1.25504	1.25512	1.25504	1.25510	45
2020-07-16 20:41	1.25508	1.25515	1.25508	1.25515	41
2020-07-16 20:42	1.25515	1.25515	1.25503	1.25503	35
2020-07-16 20:43	1.25508	1.25510	1.25504	1.25504	26
2020-07-16 20:44	1.25503	1.25520	1.25503	1.25520	54
2020-07-16 20:45	1.25519	1.25522	1.25502	1.25521	61
2020-07-16 20:46	1.25521	1.25547	1.25507	1.25516	125
2020-07-16 20:47	1.25516	1.25523	1.25516	1.25522	46
2020-07-16 20:48	1.25522	1.25527	1.25517	1.25517	47
2020-07-16 20:49	1.25517	1.25554	1.25511	1.25514	129
2020-07-16 20:50	1.25515	1.25533	1.25512	1.25512	17460
2020-07-16 20:51	1.25512	1.25518	1.25510	1.25510	1328
2020-07-16 20:52	1.25511	1.25512	1.25506	1.25511	46
2020-07-16 20:53	1.25510	1.25527	1.25502	1.25520	69
2020-07-16 20:54	1.25521	1.25535	1.25515	1.25534	67
2020-07-16 20:55	1.25532	1.25543	1.25524	1.25532	73
2020-07-16 20:56	1.25531	1.25531	1.25528	1.25528	17
2020-07-16 20:57	1.25528	1.25542	1.25528	1.25535	58
2020-07-16 20:58	1.25536	1.25541	1.25535	1.25537	78
2020-07-16 20:59	1.25538	1.25539	1.25522	1.25523	74
2020-07-16 21:00	1.25519	1.25519	1.25494	1.25503	45
2020-07-16 21:01	1.25531	1.25545	1.25531	1.25537	56
2020-07-16 21:02	1.25539	1.25542	1.25538	1.25541	38
2020-07-16 21:03	1.25541	1.25548	1.25541	1.25548	53
2020-07-16 21:04	1.25547	1.25567	1.25524	1.25524	68
2020-07-16 21:05	1.25518	1.25520	1.25518	1.25520	5
2020-07-16 21:06	1.25520	1.25539	1.25520	1.25536	1
2020-07-16 21:07	1.25554	1.25554	1.25523	1.25523	23
2020-07-16 21:08	1.25523	1.25568	1.25523	1.25546	68
2020-07-16 21:09	1.25546	1.25546	1.25544	1.25545	38
2020-07-16 21:10	1.25544	1.25553	1.25542	1.25544	60
2020-07-16 21:11	1.25545	1.25545	1.25544	1.25545	23
2020-07-16 21:12	1.25544	1.25547	1.25544	1.25545	53
2020-07-16 21:13	1.25543	1.25548	1.25539	1.25541	75
2020-07-16 21:14	1.25541	1.25544	1.25533	1.25544	30
2020-07-16 21:15	1.25543	1.25544	1.25542	1.25544	45
2020-07-16 21:16	1.25541	1.25544	1.25539	1.25539	53
2020-07-16 21:17	1.25545	1.25549	1.25545	1.25549	23
2020-07-16 21:18	1.25547	1.25547	1.25534	1.25539	105
2020-07-16 21:19	1.25539	1.25542	1.25538	1.25539	113
2020-07-16 21:20	1.25541	1.25564	1.25541	1.25551	165
2020-07-16 21:21	1.25548	1.25551	1.25543	1.25543	68
2020-07-16 21:22	1.25548	1.25548	1.25544	1.25544	23
2020-07-16 21:23	1.25544	1.25545	1.25542	1.25544	38
2020-07-16 21:24	1.25545	1.25545	1.25542	1.25542	30
2020-07-16 21:25	1.25544	1.25544	1.25535	1.25535	38
2020-07-16 21:26	1.25541	1.25546	1.25536	1.25546	38
2020-07-16 21:27	1.25536	1.25536	1.25527	1.25527	45
2020-07-16 21:28	1.25528	1.25533	1.25520	1.25523	90
2020-07-16 21:29	1.25522	1.25536	1.25522	1.25536	83
2020-07-16 21:30	1.25532	1.25536	1.25532	1.25533	293
2020-07-16 21:31	1.25533	1.25534	1.25498	1.25523	219
2020-07-16 21:32	1.25523	1.25523	1.25518	1.25523	98
2020-07-16 21:33	1.25523	1.25536	1.25520	1.25535	228
2020-07-16 21:34	1.25534	1.25534	1.25522	1.25527	195
2020-07-16 21:35	1.25524	1.25528	1.25524	1.25528	189
2020-07-16 21:36	1.25528	1.25528	1.25525	1.25527	302
2020-07-16 21:37	1.25527	1.25528	1.25523	1.25527	248
2020-07-16 21:38	1.25526	1.25528	1.25522	1.25525	255
2020-07-16 21:39	1.25525	1.25538	1.25520	1.25527	504
2020-07-16 21:40	1.25527	1.25540	1.25525	1.25528	475
2020-07-16 21:41	1.25528	1.25539	1.25526	1.25536	253
2020-07-16 21:42	1.25536	1.25545	1.25533	1.25536	670
2020-07-16 21:43	1.25534	1.25538	1.25532	1.25538	332
2020-07-16 21:44	1.25537	1.25540	1.25533	1.25537	398
2020-07-16 21:45	1.25537	1.25537	1.25514	1.25518	159
2020-07-16 21:46	1.25520	1.25528	1.25518	1.25528	331
2020-07-16 21:47	1.25528	1.25528	1.25520	1.25522	96
2020-07-16 21:48	1.25524	1.25526	1.25520	1.25524	158
2020-07-16 21:49	1.25526	1.25526	1.25517	1.25519	120
2020-07-16 21:50	1.25519	1.25523	1.25519	1.25519	98
2020-07-16 21:51	1.25521	1.25521	1.25516	1.25516	45
2020-07-16 21:52	1.25519	1.25535	1.25512	1.25518	254
2020-07-16 21:53	1.25518	1.25521	1.25518	1.25520	75
2020-07-16 21:54	1.25518	1.25519	1.25517	1.25519	158
2020-07-16 21:55	1.25517	1.25527	1.25517	1.25518	132
2020-07-16 21:56	1.25519	1.25524	1.25517	1.25524	154
2020-07-16 21:57	1.25522	1.25523	1.25516	1.25517	61
2020-07-16 21:58	1.25517	1.25532	1.25513	1.25518	81
2020-07-16 21:59	1.25518	1.25519	1.25514	1.25516	45
2020-07-16 22:00	1.25513	1.25549	1.25513	1.25549	67
2020-07-16 22:01	1.25547	1.25547	1.25536	1.25545	32
2020-07-16 22:02	1.25545	1.25545	1.25529	1.25531	300
2020-07-16 22:03	1.25531	1.25536	1.25525	1.25531	198
2020-07-16 22:04	1.25530	1.25533	1.25526	1.25529	107
2020-07-16 22:05	1.25530	1.25532	1.25523	1.25526	51
2020-07-16 22:06	1.25527	1.25536	1.25524	1.25534	25
2020-07-16 22:07	1.25535	1.25536	1.25533	1.25535	5
2020-07-16 22:08	1.25536	1.25537	1.25536	1.25536	56
2020-07-16 22:09	1.25535	1.25535	1.25532	1.25534	3
2020-07-16 22:10	1.25532	1.25533	1.25531	1.25532	34
2020-07-16 22:11	1.25532	1.25532	1.25530	1.25532	91
2020-07-16 22:12	1.25532	1.25537	1.25532	1.25533	83
2020-07-16 22:13	1.25534	1.25534	1.25531	1.25532	67
2020-07-16 22:14	1.25535	1.25538	1.25533	1.25533	12
2020-07-16 22:15	1.25534	1.25535	1.25534	1.25534	6
2020-07-16 22:16	1.25534	1.25535	1.25533	1.25535	10
2020-07-16 22:17	1.25535	1.25539	1.25534	1.25537	27
2020-07-16 22:18	1.25537	1.25537	1.25533	1.25533	18
2020-07-16 22:19	1.25533	1.25533	1.25533	1.25533	2
2020-07-16 22:20	1.25533	1.25533	1.25533	1.25533	1
2020-07-16 22:21	1.25532	1.25532	1.25532	1.25532	2
2020-07-16 22:22	1.25532	1.25533	1.25532	1.25533	2
2020-07-16 22:23	1.25532	1.25534	1.25532	1.25534	4
2020-07-16 22:24	1.25529	1.25531	1.25528	1.25530	15
2020-07-16 22:25	1.25532	1.25541	1.25532	1.25540	16
2020-07-16 22:26	1.25540	1.25540	1.25540	1.25540	20
2020-07-16 22:27	1.25538	1.25538	1.25529	1.25529	48
2020-07-16 22:28	1.25526	1.25529	1.25526	1.25527	57
2020-07-16 22:29	1.25529	1.25529	1.25528	1.25529	4
2020-07-16 22:30	1.25530	1.25540	1.25530	1.25536	30
2020-07-16 22:31	1.25539	1.25546	1.25539	1.25546	13
2020-07-16 22:32	1.25547	1.25551	1.25547	1.25551	3
2020-07-16 22:33	1.25550	1.25565	1.25550	1.25560	29
2020-07-16 22:34	1.25561	1.25561	1.25559	1.25561	10
2020-07-16 22:35	1.25561	1.25561	1.25549	1.25550	32
2020-07-16 22:36	1.25551	1.25554	1.25551	1.25553	15
2020-07-16 22:37	1.25554	1.25554	1.25550	1.25550	9
2020-07-16 22:38	1.25551	1.25553	1.25551	1.25553	16
2020-07-16 22:39	1.25552	1.25553	1.25551	1.25553	9
2020-07-16 22:40	1.25552	1.25553	1.25551	1.25552	14
2020-07-16 22:41	1.25550	1.25550	1.25548	1.25549	7
2020-07-16 22:42	1.25549	1.25549	1.25546	1.25549	18
2020-07-16 22:43	1.25549	1.25566	1.25546	1.25553	67
2020-07-16 22:44	1.25553	1.25553	1.25534	1.25552	67
2020-07-16 22:45	1.25552	1.25556	1.25544	1.25556	39
2020-07-16 22:46	1.25555	1.25555	1.25555	1.25555	2
2020-07-16 22:47	1.25555	1.25555	1.25555	1.25555	4
2020-07-16 22:48	1.25554	1.25554	1.25542	1.25542	53
2020-07-16 22:49	1.25542	1.25546	1.25537	1.25546	34
2020-07-16 22:50	1.25547	1.25547	1.25547	1.25547	3
2020-07-16 22:51	1.25547	1.25547	1.25544	1.25544	7
2020-07-16 22:52	1.25545	1.25545	1.25537	1.25538	21
2020-07-16 22:53	1.25537	1.25539	1.25537	1.25537	4
2020-07-16 22:54	1.25538	1.25538	1.25537	1.25537	6
2020-07-16 22:55	1.25533	1.25542	1.25533	1.25542	9
2020-07-16 22:56	1.25542	1.25546	1.25535	1.25545	26
2020-07-16 22:57	1.25546	1.25547	1.25544	1.25547	9
2020-07-16 22:58	1.25545	1.25545	1.25542	1.25545	43
2020-07-16 22:59	1.25544	1.25545	1.25544	1.25544	29
2020-07-16 23:00	1.25545	1.25551	1.25545	1.25550	87
2020-07-16 23:01	1.25550	1.25551	1.25538	1.25538	100
2020-07-16 23:02	1.25539	1.25539	1.25528	1.25531	41
2020-07-16 23:03	1.25532	1.25536	1.25532	1.25536	30
2020-07-16 23:04	1.25535	1.25536	1.25534	1.25535	18
2020-07-16 23:05	1.25535	1.25544	1.25534	1.25544	25
2020-07-16 23:06	1.25544	1.25550	1.25535	1.25535	78
2020-07-16 23:07	1.25535	1.25549	1.25535	1.25549	43
2020-07-16 23:08	1.25549	1.25550	1.25549	1.25549	8
2020-07-16 23:09	1.25551	1.25563	1.25551	1.25556	63
2020-07-16 23:10	1.25554	1.25558	1.25552	1.25555	22
2020-07-16 23:11	1.25557	1.25565	1.25557	1.25565	12
2020-07-16 23:12	1.25565	1.25565	1.25565	1.25565	4
2020-07-16 23:13	1.25565	1.25565	1.25565	1.25565	10
2020-07-16 23:14	1.25565	1.25565	1.25563	1.25563	8
2020-07-16 23:15	1.25564	1.25564	1.25554	1.25557	21
2020-07-16 23:16	1.25558	1.25558	1.25552	1.25556	20
2020-07-16 23:17	1.25556	1.25558	1.25555	1.25555	16
2020-07-16 23:18	1.25554	1.25554	1.25554	1.25554	4
2020-07-16 23:19	1.25553	1.25567	1.25548	1.25563	90
2020-07-16 23:20	1.25563	1.25570	1.25557	1.25557	57
2020-07-16 23:21	1.25559	1.25569	1.25555	1.25556	77
2020-07-16 23:22	1.25555	1.25560	1.25554	1.25559	16
2020-07-16 23:23	1.25559	1.25563	1.25559	1.25563	29
2020-07-16 23:24	1.25567	1.25574	1.25565	1.25572	77
2020-07-16 23:25	1.25570	1.25574	1.25570	1.25573	30
2020-07-16 23:26	1.25574	1.25574	1.25571	1.25572	41
2020-07-16 23:27	1.25575	1.25575	1.25571	1.25571	9
2020-07-16 23:28	1.25571	1.25574	1.25571	1.25572	17
2020-07-16 23:29	1.25573	1.25574	1.25573	1.25573	6
2020-07-16 23:30	1.25572	1.25572	1.25560	1.25562	45
2020-07-16 23:31	1.25561	1.25562	1.25560	1.25561	16
2020-07-16 23:32	1.25561	1.25562	1.25561	1.25562	9
2020-07-16 23:33	1.25562	1.25569	1.25562	1.25562	38
2020-07-16 23:34	1.25562	1.25564	1.25559	1.25559	11
2020-07-16 23:35	1.25558	1.25558	1.25555	1.25558	28
2020-07-16 23:36	1.25558	1.25573	1.25558	1.25573	12
2020-07-16 23:37	1.25573	1.25574	1.25572	1.25574	20
2020-07-16 23:38	1.25574	1.25575	1.25574	1.25575	7
2020-07-16 23:39	1.25576	1.25591	1.25576	1.25584	54
2020-07-16 23:40	1.25583	1.25583	1.25572	1.25575	25
2020-07-16 23:41	1.25574	1.25576	1.25571	1.25575	21
2020-07-16 23:42	1.25576	1.25578	1.25570	1.25576	27
2020-07-16 23:43	1.25576	1.25576	1.25574	1.25576	36
2020-07-16 23:44	1.25578	1.25581	1.25578	1.25580	21
2020-07-16 23:45	1.25581	1.25581	1.25579	1.25579	12
2020-07-16 23:46	1.25579	1.25584	1.25579	1.25582	30
2020-07-16 23:47	1.25580	1.25582	1.25580	1.25582	28
2020-07-16 23:48	1.25582	1.25583	1.25582	1.25583	15
2020-07-16 23:49	1.25582	1.25591	1.25582	1.25590	38
2020-07-16 23:50	1.25591	1.25592	1.25585	1.25585	16
2020-07-16 23:51	1.25582	1.25588	1.25582	1.25583	47
2020-07-16 23:52	1.25582	1.25588	1.25579	1.25585	37
2020-07-16 23:53	1.25584	1.25590	1.25584	1.25590	19
2020-07-16 23:54	1.25590	1.25591	1.25590	1.25591	9
2020-07-16 23:55	1.25593	1.25593	1.25583	1.25589	57
2020-07-16 23:56	1.25587	1.25589	1.25587	1.25587	14
2020-07-16 23:57	1.25586	1.25588	1.25585	1.25585	31
2020-07-16 23:58	1.25582	1.25585	1.25582	1.25583	16
2020-07-16 23:59	1.25587	1.25588	1.25580	1.25580	24
2020-07-17 00:00	1.25583	1.25595	1.25579	1.25580	65
2020-07-17 00:01	1.25581	1.25617	1.25577	1.25617	75
2020-07-17 00:02	1.25619	1.25638	1.25619	1.25638	53
2020-07-17 00:03	1.25638	1.25638	1.25628	1.25630	24
2020-07-17 00:04	1.25633	1.25640	1.25632	1.25632	23
2020-07-17 00:05	1.25632	1.25641	1.25632	1.25641	13
2020-07-17 00:06	1.25641	1.25646	1.25637	1.25641	33
2020-07-17 00:07	1.25640	1.25651	1.25640	1.25650	19
2020-07-17 00:08	1.25652	1.25657	1.25643	1.25647	76
2020-07-17 00:09	1.25648	1.25652	1.25646	1.25648	22
2020-07-17 00:10	1.25647	1.25648	1.25640	1.25640	27
2020-07-17 00:11	1.25638	1.25639	1.25634	1.25634	52
2020-07-17 00:12	1.25635	1.25651	1.25634	1.25648	42
2020-07-17 00:13	1.25647	1.25649	1.25638	1.25647	74
2020-07-17 00:14	1.25647	1.25648	1.25642	1.25647	78
2020-07-17 00:15	1.25651	1.25651	1.25634	1.25635	42
2020-07-17 00:16	1.25634	1.25634	1.25622	1.25626	80
2020-07-17 00:17	1.25625	1.25625	1.25611	1.25614	57
2020-07-17 00:18	1.25619	1.25629	1.25619	1.25629	27
2020-07-17 00:19	1.25630	1.25630	1.25618	1.25623	78
2020-07-17 00:20	1.25620	1.25625	1.25620	1.25622	21
2020-07-17 00:21	1.25621	1.25621	1.25603	1.25610	74
2020-07-17 00:22	1.25611	1.25611	1.25594	1.25608	158
2020-07-17 00:23	1.25607	1.25614	1.25602	1.25607	132
2020-07-17 00:24	1.25607	1.25613	1.25605	1.25612	78
2020-07-17 00:25	1.25612	1.25612	1.25608	1.25610	56
2020-07-17 00:26	1.25612	1.25618	1.25612	1.25618	5
2020-07-17 00:27	1.25617	1.25647	1.25617	1.25647	65
2020-07-17 00:28	1.25646	1.25648	1.25642	1.25647	42
2020-07-17 00:29	1.25644	1.25644	1.25632	1.25632	25
2020-07-17 00:30	1.25631	1.25647	1.25631	1.25646	29
2020-07-17 00:31	1.25649	1.25650	1.25631	1.25631	86
2020-07-17 00:32	1.25630	1.25634	1.25623	1.25626	58
2020-07-17 00:33	1.25627	1.25629	1.25622	1.25627	42
2020-07-17 00:34	1.25629	1.25637	1.25629	1.25637	22
2020-07-17 00:35	1.25635	1.25635	1.25622	1.25626	75
2020-07-17 00:36	1.25627	1.25646	1.25624	1.25641	97
2020-07-17 00:37	1.25638	1.25641	1.25636	1.25637	42
2020-07-17 00:38	1.25638	1.25649	1.25637	1.25644	73
2020-07-17 00:39	1.25645	1.25670	1.25643	1.25661	48
2020-07-17 00:40	1.25660	1.25672	1.25660	1.25666	40
2020-07-17 00:41	1.25668	1.25668	1.25660	1.25661	48
2020-07-17 00:42	1.25660	1.25660	1.25652	1.25657	57
2020-07-17 00:43	1.25654	1.25654	1.25646	1.25647	23
2020-07-17 00:44	1.25647	1.25656	1.25642	1.25656	47
2020-07-17 00:45	1.25656	1.25658	1.25654	1.25657	24
2020-07-17 00:46	1.25660	1.25662	1.25649	1.25649	121
2020-07-17 00:47	1.25650	1.25651	1.25641	1.25647	41
2020-07-17 00:48	1.25647	1.25651	1.25646	1.25651	75
2020-07-17 00:49	1.25651	1.25657	1.25648	1.25657	72
2020-07-17 00:50	1.25657	1.25661	1.25656	1.25661	22
2020-07-17 00:51	1.25661	1.25662	1.25652	1.25654	110
2020-07-17 00:52	1.25654	1.25660	1.25642	1.25652	120
2020-07-17 00:53	1.25651	1.25661	1.25646	1.25660	184
2020-07-17 00:54	1.25660	1.25662	1.25632	1.25637	214
2020-07-17 00:55	1.25636	1.25642	1.25628	1.25635	97
2020-07-17 00:56	1.25634	1.25652	1.25625	1.25634	118
2020-07-17 00:57	1.25635	1.25649	1.25634	1.25645	37
2020-07-17 00:58	1.25645	1.25646	1.25641	1.25644	30
2020-07-17 00:59	1.25644	1.25644	1.25624	1.25627	91
2020-07-17 01:00	1.25630	1.25631	1.25618	1.25620	130
2020-07-17 01:01	1.25620	1.25622	1.25611	1.25611	153
2020-07-17 01:02	1.25613	1.25613	1.25597	1.25597	110
2020-07-17 01:03	1.25599	1.25609	1.25599	1.25599	100
2020-07-17 01:04	1.25597	1.25597	1.25569	1.25569	126
2020-07-17 01:05	1.25571	1.25591	1.25569	1.25591	135
2020-07-17 01:06	1.25591	1.25591	1.25566	1.25571	103
2020-07-17 01:07	1.25576	1.25587	1.25575	1.25576	83
2020-07-17 01:08	1.25574	1.25597	1.25572	1.25595	47
2020-07-17 01:09	1.25598	1.25606	1.25593	1.25593	32
2020-07-17 01:10	1.25591	1.25592	1.25587	1.25589	15
2020-07-17 01:11	1.25589	1.25589	1.25578	1.25586	51
2020-07-17 01:12	1.25591	1.25596	1.25577	1.25581	71
2020-07-17 01:13	1.25578	1.25592	1.25577	1.25586	27
2020-07-17 01:14	1.25589	1.25604	1.25589	1.25601	46
2020-07-17 01:15	1.25601	1.25604	1.25584	1.25584	53
2020-07-17 01:16	1.25582	1.25582	1.25551	1.25567	118
2020-07-17 01:17	1.25567	1.25578	1.25566	1.25576	91
2020-07-17 01:18	1.25577	1.25590	1.25575	1.25585	179
2020-07-17 01:19	1.25585	1.25585	1.25574	1.25580	180
2020-07-17 01:20	1.25581	1.25591	1.25579	1.25590	122
2020-07-17 01:21	1.25590	1.25603	1.25590	1.25601	392
2020-07-17 01:22	1.25601	1.25618	1.25601	1.25611	77
2020-07-17 01:23	1.25609	1.25620	1.25604	1.25605	79
2020-07-17 01:24	1.25604	1.25615	1.25604	1.25614	96
2020-07-17 01:25	1.25614	1.25615	1.25590	1.25590	97
2020-07-17 01:26	1.25591	1.25601	1.25591	1.25593	67
2020-07-17 01:27	1.25593	1.25615	1.25589	1.25614	66
2020-07-17 01:28	1.25612	1.25614	1.25597	1.25597	95
2020-07-17 01:29	1.25595	1.25601	1.25583	1.25583	98
2020-07-17 01:30	1.25583	1.25599	1.25581	1.25599	60
2020-07-17 01:31	1.25599	1.25599	1.25582	1.25583	92
2020-07-17 01:32	1.25591	1.25610	1.25589	1.25602	92
2020-07-17 01:33	1.25603	1.25621	1.25603	1.25613	168
2020-07-17 01:34	1.25611	1.25611	1.25578	1.25583	257
2020-07-17 01:35	1.25582	1.25595	1.25573	1.25595	188
2020-07-17 01:36	1.25596	1.25612	1.25596	1.25599	182
2020-07-17 01:37	1.25601	1.25608	1.25590	1.25593	95
2020-07-17 01:38	1.25596	1.25597	1.25582	1.25583	98
2020-07-17 01:39	1.25583	1.25593	1.25581	1.25593	84
2020-07-17 01:40	1.25596	1.25627	1.25595	1.25619	74
2020-07-17 01:41	1.25623	1.25627	1.25611	1.25611	58
2020-07-17 01:42	1.25611	1.25615	1.25605	1.25605	27
2020-07-17 01:43	1.25605	1.25615	1.25603	1.25611	37
2020-07-17 01:44	1.25612	1.25614	1.25603	1.25614	30
2020-07-17 01:45	1.25614	1.25617	1.25603	1.25608	43
2020-07-17 01:46	1.25610	1.25614	1.25609	1.25610	64
2020-07-17 01:47	1.25610	1.25618	1.25610	1.25617	51
2020-07-17 01:48	1.25615	1.25617	1.25597	1.25604	88
2020-07-17 01:49	1.25602	1.25614	1.25600	1.25614	80
2020-07-17 01:50	1.25614	1.25614	1.25602	1.25604	137
2020-07-17 01:51	1.25604	1.25608	1.25598	1.25598	60
2020-07-17 01:52	1.25597	1.25605	1.25592	1.25596	47
2020-07-17 01:53	1.25593	1.25603	1.25592	1.25598	53
2020-07-17 01:54	1.25599	1.25606	1.25597	1.25600	27
2020-07-17 01:55	1.25598	1.25608	1.25597	1.25607	27
2020-07-17 01:56	1.25609	1.25615	1.25605	1.25607	66
2020-07-17 01:57	1.25608	1.25608	1.25597	1.25598	87
2020-07-17 01:58	1.25602	1.25612	1.25602	1.25604	90
2020-07-17 01:59	1.25606	1.25608	1.25602	1.25607	78
2020-07-17 02:00	1.25610	1.25611	1.25596	1.25596	87
2020-07-17 02:01	1.25596	1.25599	1.25588	1.25599	64
2020-07-17 02:02	1.25602	1.25603	1.25593	1.25597	31
2020-07-17 02:03	1.25599	1.25609	1.25599	1.25609	22
2020-07-17 02:04	1.25609	1.25609	1.25606	1.25606	11
2020-07-17 02:05	1.25606	1.25608	1.25597	1.25607	51
2020-07-17 02:06	1.25608	1.25613	1.25603	1.25605	44
2020-07-17 02:07	1.25606	1.25613	1.25606	1.25613	15
2020-07-17 02:08	1.25612	1.25613	1.25605	1.25606	59
2020-07-17 02:09	1.25605	1.25612	1.25602	1.25611	52
2020-07-17 02:10	1.25610	1.25614	1.25604	1.25604	54
2020-07-17 02:11	1.25607	1.25615	1.25607	1.25615	27
2020-07-17 02:12	1.25614	1.25655	1.25614	1.25648	86
2020-07-17 02:13	1.25648	1.25648	1.25644	1.25646	34
2020-07-17 02:14	1.25643	1.25643	1.25626	1.25635	119
2020-07-17 02:15	1.25635	1.25636	1.25618	1.25618	83
2020-07-17 02:16	1.25618	1.25618	1.25612	1.25616	59
2020-07-17 02:17	1.25615	1.25615	1.25605	1.25605	53
2020-07-17 02:18	1.25611	1.25636	1.25610	1.25635	68
2020-07-17 02:19	1.25635	1.25643	1.25634	1.25636	33
2020-07-17 02:20	1.25637	1.25652	1.25635	1.25647	51
2020-07-17 02:21	1.25647	1.25660	1.25643	1.25658	96
2020-07-17 02:22	1.25657	1.25657	1.25643	1.25647	45
2020-07-17 02:23	1.25646	1.25657	1.25641	1.25649	81
2020-07-17 02:24	1.25648	1.25652	1.25645	1.25646	10
2020-07-17 02:25	1.25646	1.25653	1.25646	1.25653	29
2020-07-17 02:26	1.25654	1.25656	1.25649	1.25654	70
2020-07-17 02:27	1.25653	1.25658	1.25653	1.25658	33
2020-07-17 02:28	1.25658	1.25674	1.25654	1.25674	84
2020-07-17 02:29	1.25673	1.25681	1.25669	1.25672	93
2020-07-17 02:30	1.25675	1.25676	1.25664	1.25669	91
2020-07-17 02:31	1.25668	1.25687	1.25668	1.25677	126
2020-07-17 02:32	1.25677	1.25683	1.25673	1.25679	95
2020-07-17 02:33	1.25681	1.25683	1.25673	1.25680	112
2020-07-17 02:34	1.25678	1.25679	1.25668	1.25678	91
2020-07-17 02:35	1.25679	1.25681	1.25674	1.25681	65
2020-07-17 02:36	1.25681	1.25683	1.25676	1.25683	104
2020-07-17 02:37	1.25681	1.25685	1.25676	1.25678	39
2020-07-17 02:38	1.25679	1.25684	1.25674	1.25680	79
2020-07-17 02:39	1.25679	1.25680	1.25672	1.25672	67
2020-07-17 02:40	1.25672	1.25675	1.25670	1.25674	75
2020-07-17 02:41	1.25674	1.25674	1.25654	1.25654	75
2020-07-17 02:42	1.25654	1.25664	1.25652	1.25655	98
2020-07-17 02:43	1.25657	1.25663	1.25655	1.25658	92
2020-07-17 02:44	1.25659	1.25661	1.25656	1.25661	52
2020-07-17 02:45	1.25664	1.25664	1.25646	1.25651	86
2020-07-17 02:46	1.25653	1.25653	1.25645	1.25650	83
2020-07-17 02:47	1.25652	1.25665	1.25649	1.25662	53
2020-07-17 02:48	1.25664	1.25673	1.25664	1.25664	64
2020-07-17 02:49	1.25664	1.25664	1.25650	1.25652	79
2020-07-17 02:50	1.25653	1.25662	1.25649	1.25659	84
