2020-07-20 11:47	0.90701	0.90719	0.90701	0.90718	83
2020-07-20 11:48	0.90718	0.90722	0.90708	0.90708	69
2020-07-20 11:49	0.90708	0.90709	0.90686	0.90688	130
2020-07-20 11:50	0.90686	0.90686	0.90669	0.90678	191
2020-07-20 11:51	0.90676	0.90691	0.90673	0.90690	165
2020-07-20 11:52	0.90690	0.90697	0.90686	0.90694	88
2020-07-20 11:53	0.90693	0.90695	0.90681	0.90683	129
2020-07-20 11:54	0.90683	0.90690	0.90670	0.90674	121
2020-07-20 11:55	0.90673	0.90676	0.90659	0.90667	190
2020-07-20 11:56	0.90667	0.90668	0.90648	0.90651	126
2020-07-20 11:57	0.90651	0.90654	0.90613	0.90615	353
2020-07-20 11:58	0.90616	0.90635	0.90613	0.90618	281
2020-07-20 11:59	0.90616	0.90616	0.90592	0.90597	289
2020-07-20 12:00	0.90596	0.90611	0.90596	0.90609	134
2020-07-20 12:01	0.90609	0.90619	0.90602	0.90619	142
2020-07-20 12:02	0.90620	0.90620	0.90598	0.90598	118
2020-07-20 12:03	0.90597	0.90598	0.90582	0.90595	166
2020-07-20 12:04	0.90594	0.90601	0.90589	0.90595	96
2020-07-20 12:05	0.90595	0.90598	0.90583	0.90590	130
2020-07-20 12:06	0.90590	0.90590	0.90573	0.90585	130
2020-07-20 12:07	0.90585	0.90597	0.90583	0.90583	84
2020-07-20 12:08	0.90583	0.90602	0.90583	0.90598	123
2020-07-20 12:09	0.90598	0.90598	0.90561	0.90570	198
2020-07-20 12:10	0.90570	0.90590	0.90570	0.90584	73
2020-07-20 12:11	0.90585	0.90591	0.90577	0.90584	74
2020-07-20 12:12	0.90585	0.90593	0.90584	0.90592	87
2020-07-20 12:13	0.90592	0.90594	0.90588	0.90594	31
2020-07-20 12:14	0.90590	0.90593	0.90568	0.90571	129
2020-07-20 12:15	0.90571	0.90574	0.90570	0.90571	101
2020-07-20 12:16	0.90572	0.90590	0.90570	0.90586	121
2020-07-20 12:17	0.90586	0.90593	0.90574	0.90574	133
2020-07-20 12:18	0.90574	0.90574	0.90541	0.90553	516
2020-07-20 12:19	0.90553	0.90567	0.90553	0.90557	53
2020-07-20 12:20	0.90557	0.90588	0.90557	0.90582	144
2020-07-20 12:21	0.90582	0.90584	0.90566	0.90567	127
2020-07-20 12:22	0.90568	0.90591	0.90568	0.90583	140
2020-07-20 12:23	0.90583	0.90583	0.90566	0.90579	139
2020-07-20 12:24	0.90579	0.90585	0.90574	0.90579	110
2020-07-20 12:25	0.90578	0.90593	0.90575	0.90591	61
2020-07-20 12:26	0.90591	0.90613	0.90591	0.90594	86
2020-07-20 12:27	0.90593	0.90600	0.90583	0.90599	110
2020-07-20 12:28	0.90598	0.90604	0.90592	0.90604	94
2020-07-20 12:29	0.90604	0.90607	0.90595	0.90597	130
2020-07-20 12:30	0.90598	0.90603	0.90596	0.90598	159
2020-07-20 12:31	0.90599	0.90600	0.90571	0.90580	144
2020-07-20 12:32	0.90578	0.90583	0.90575	0.90576	110
2020-07-20 12:33	0.90577	0.90577	0.90559	0.90564	201
2020-07-20 12:34	0.90567	0.90602	0.90565	0.90602	154
2020-07-20 12:35	0.90601	0.90601	0.90575	0.90577	175
2020-07-20 12:36	0.90575	0.90575	0.90566	0.90574	100
2020-07-20 12:37	0.90573	0.90574	0.90558	0.90560	107
2020-07-20 12:38	0.90559	0.90576	0.90552	0.90555	137
2020-07-20 12:39	0.90555	0.90570	0.90548	0.90555	120
2020-07-20 12:40	0.90555	0.90570	0.90554	0.90561	96
2020-07-20 12:41	0.90560	0.90564	0.90550	0.90560	59
2020-07-20 12:42	0.90562	0.90577	0.90554	0.90577	62
2020-07-20 12:43	0.90575	0.90588	0.90575	0.90581	88
2020-07-20 12:44	0.90581	0.90589	0.90577	0.90589	55
2020-07-20 12:45	0.90588	0.90595	0.90576	0.90593	158
2020-07-20 12:46	0.90594	0.90601	0.90563	0.90583	321
2020-07-20 12:47	0.90583	0.90590	0.90568	0.90568	149
2020-07-20 12:48	0.90568	0.90592	0.90566	0.90589	148
2020-07-20 12:49	0.90590	0.90590	0.90576	0.90583	124
2020-07-20 12:50	0.90582	0.90582	0.90525	0.90548	332
2020-07-20 12:51	0.90548	0.90551	0.90529	0.90533	138
2020-07-20 12:52	0.90533	0.90540	0.90516	0.90525	162
2020-07-20 12:53	0.90525	0.90530	0.90515	0.90521	148
2020-07-20 12:54	0.90524	0.90529	0.90519	0.90529	109
2020-07-20 12:55	0.90529	0.90531	0.90517	0.90517	96
2020-07-20 12:56	0.90517	0.90517	0.90457	0.90462	191
2020-07-20 12:57	0.90461	0.90469	0.90453	0.90453	131
2020-07-20 12:58	0.90455	0.90462	0.90426	0.90439	381
2020-07-20 12:59	0.90440	0.90440	0.90421	0.90436	462
2020-07-20 13:00	0.90436	0.90461	0.90434	0.90461	262
2020-07-20 13:01	0.90461	0.90465	0.90457	0.90460	88
2020-07-20 13:02	0.90460	0.90464	0.90441	0.90443	145
2020-07-20 13:03	0.90443	0.90456	0.90443	0.90450	115
2020-07-20 13:04	0.90451	0.90464	0.90446	0.90452	176
2020-07-20 13:05	0.90451	0.90451	0.90442	0.90449	157
2020-07-20 13:06	0.90448	0.90472	0.90447	0.90467	145
2020-07-20 13:07	0.90469	0.90480	0.90469	0.90479	84
2020-07-20 13:08	0.90476	0.90487	0.90466	0.90466	222
2020-07-20 13:09	0.90466	0.90467	0.90440	0.90443	89
2020-07-20 13:10	0.90443	0.90468	0.90442	0.90465	102
2020-07-20 13:11	0.90465	0.90472	0.90451	0.90451	161
2020-07-20 13:12	0.90451	0.90452	0.90438	0.90439	196
2020-07-20 13:13	0.90438	0.90454	0.90438	0.90453	70
2020-07-20 13:14	0.90450	0.90454	0.90437	0.90439	110
2020-07-20 13:15	0.90439	0.90441	0.90427	0.90439	116
2020-07-20 13:16	0.90440	0.90447	0.90436	0.90446	83
2020-07-20 13:17	0.90445	0.90446	0.90436	0.90436	114
2020-07-20 13:18	0.90435	0.90436	0.90426	0.90435	151
2020-07-20 13:19	0.90437	0.90438	0.90424	0.90433	90
2020-07-20 13:20	0.90432	0.90433	0.90413	0.90415	103
2020-07-20 13:21	0.90415	0.90429	0.90399	0.90427	161
2020-07-20 13:22	0.90428	0.90433	0.90421	0.90430	92
2020-07-20 13:23	0.90430	0.90430	0.90403	0.90406	62
2020-07-20 13:24	0.90407	0.90419	0.90402	0.90403	99
2020-07-20 13:25	0.90402	0.90402	0.90383	0.90398	110
2020-07-20 13:26	0.90396	0.90397	0.90389	0.90394	52
2020-07-20 13:27	0.90393	0.90407	0.90393	0.90402	130
2020-07-20 13:28	0.90403	0.90403	0.90397	0.90397	46
2020-07-20 13:29	0.90397	0.90405	0.90393	0.90404	73
2020-07-20 13:30	0.90403	0.90403	0.90385	0.90401	201
2020-07-20 13:31	0.90399	0.90400	0.90382	0.90388	235
2020-07-20 13:32	0.90388	0.90389	0.90370	0.90379	215
2020-07-20 13:33	0.90380	0.90397	0.90371	0.90397	225
2020-07-20 13:34	0.90397	0.90408	0.90391	0.90391	168
2020-07-20 13:35	0.90390	0.90392	0.90362	0.90368	241
2020-07-20 13:36	0.90370	0.90380	0.90359	0.90375	298
2020-07-20 13:37	0.90375	0.90376	0.90355	0.90361	299
2020-07-20 13:38	0.90359	0.90361	0.90332	0.90334	224
2020-07-20 13:39	0.90334	0.90334	0.90304	0.90331	176
2020-07-20 13:40	0.90329	0.90346	0.90322	0.90331	174
2020-07-20 13:41	0.90329	0.90347	0.90328	0.90342	277
2020-07-20 13:42	0.90343	0.90364	0.90338	0.90359	218
2020-07-20 13:43	0.90360	0.90369	0.90314	0.90323	462
2020-07-20 13:44	0.90323	0.90333	0.90314	0.90323	363
2020-07-20 13:45	0.90321	0.90328	0.90307	0.90307	194
2020-07-20 13:46	0.90305	0.90334	0.90305	0.90331	118
2020-07-20 13:47	0.90331	0.90365	0.90331	0.90359	139
2020-07-20 13:48	0.90359	0.90389	0.90357	0.90384	132
2020-07-20 13:49	0.90384	0.90421	0.90383	0.90418	258
2020-07-20 13:50	0.90418	0.90418	0.90381	0.90391	214
2020-07-20 13:51	0.90392	0.90406	0.90389	0.90403	193
2020-07-20 13:52	0.90403	0.90408	0.90394	0.90408	130
2020-07-20 13:53	0.90408	0.90410	0.90391	0.90395	157
2020-07-20 13:54	0.90394	0.90396	0.90364	0.90377	208
2020-07-20 13:55	0.90377	0.90406	0.90376	0.90404	133
2020-07-20 13:56	0.90404	0.90417	0.90402	0.90415	131
2020-07-20 13:57	0.90413	0.90431	0.90408	0.90431	106
2020-07-20 13:58	0.90429	0.90429	0.90418	0.90419	154
2020-07-20 13:59	0.90420	0.90434	0.90417	0.90422	153
2020-07-20 14:00	0.90422	0.90422	0.90393	0.90407	227
2020-07-20 14:01	0.90406	0.90406	0.90380	0.90398	182
2020-07-20 14:02	0.90398	0.90415	0.90394	0.90400	145
2020-07-20 14:03	0.90400	0.90413	0.90391	0.90393	136
2020-07-20 14:04	0.90393	0.90403	0.90386	0.90389	123
2020-07-20 14:05	0.90392	0.90404	0.90387	0.90399	172
2020-07-20 14:06	0.90398	0.90409	0.90381	0.90400	124
2020-07-20 14:07	0.90400	0.90410	0.90395	0.90410	144
2020-07-20 14:08	0.90408	0.90412	0.90394	0.90397	136
2020-07-20 14:09	0.90397	0.90405	0.90390	0.90390	139
2020-07-20 14:10	0.90390	0.90390	0.90380	0.90382	133
2020-07-20 14:11	0.90381	0.90389	0.90379	0.90382	105
2020-07-20 14:12	0.90381	0.90389	0.90379	0.90386	136
2020-07-20 14:13	0.90387	0.90387	0.90367	0.90369	95
2020-07-20 14:14	0.90368	0.90368	0.90354	0.90355	78
2020-07-20 14:15	0.90355	0.90370	0.90349	0.90369	129
2020-07-20 14:16	0.90369	0.90372	0.90360	0.90364	89
2020-07-20 14:17	0.90364	0.90372	0.90360	0.90372	122
2020-07-20 14:18	0.90372	0.90385	0.90369	0.90381	129
2020-07-20 14:19	0.90381	0.90388	0.90373	0.90388	118
2020-07-20 14:20	0.90388	0.90391	0.90380	0.90389	77
2020-07-20 14:21	0.90389	0.90418	0.90388	0.90414	121
2020-07-20 14:22	0.90414	0.90414	0.90403	0.90404	100
2020-07-20 14:23	0.90404	0.90421	0.90404	0.90410	172
2020-07-20 14:24	0.90411	0.90424	0.90399	0.90420	194
2020-07-20 14:25	0.90419	0.90420	0.90402	0.90405	189
2020-07-20 14:26	0.90405	0.90408	0.90393	0.90396	121
2020-07-20 14:27	0.90397	0.90397	0.90379	0.90397	110
2020-07-20 14:28	0.90399	0.90421	0.90399	0.90421	141
2020-07-20 14:29	0.90421	0.90437	0.90421	0.90435	136
2020-07-20 14:30	0.90433	0.90444	0.90419	0.90441	133
2020-07-20 14:31	0.90444	0.90457	0.90439	0.90450	155
2020-07-20 14:32	0.90449	0.90464	0.90444	0.90460	135
2020-07-20 14:33	0.90462	0.90464	0.90445	0.90447	107
2020-07-20 14:34	0.90447	0.90449	0.90430	0.90431	93
2020-07-20 14:35	0.90430	0.90432	0.90425	0.90427	102
2020-07-20 14:36	0.90429	0.90436	0.90428	0.90435	60
2020-07-20 14:37	0.90434	0.90445	0.90431	0.90445	71
2020-07-20 14:38	0.90448	0.90466	0.90443	0.90449	199
2020-07-20 14:39	0.90450	0.90457	0.90442	0.90451	132
2020-07-20 14:40	0.90451	0.90456	0.90445	0.90452	86
2020-07-20 14:41	0.90452	0.90461	0.90445	0.90458	93
2020-07-20 14:42	0.90456	0.90472	0.90456	0.90464	166
2020-07-20 14:43	0.90464	0.90467	0.90451	0.90451	94
2020-07-20 14:44	0.90449	0.90479	0.90440	0.90477	192
2020-07-20 14:45	0.90479	0.90480	0.90450	0.90451	126
2020-07-20 14:46	0.90450	0.90452	0.90433	0.90446	90
2020-07-20 14:47	0.90444	0.90460	0.90444	0.90460	160
2020-07-20 14:48	0.90460	0.90460	0.90443	0.90447	106
2020-07-20 14:49	0.90447	0.90452	0.90432	0.90446	156
2020-07-20 14:50	0.90447	0.90447	0.90439	0.90445	90
2020-07-20 14:51	0.90445	0.90450	0.90441	0.90446	83
2020-07-20 14:52	0.90443	0.90444	0.90434	0.90436	68
2020-07-20 14:53	0.90436	0.90447	0.90433	0.90441	157
2020-07-20 14:54	0.90441	0.90453	0.90440	0.90451	119
2020-07-20 14:55	0.90453	0.90485	0.90453	0.90473	206
2020-07-20 14:56	0.90475	0.90483	0.90456	0.90473	226
2020-07-20 14:57	0.90471	0.90494	0.90467	0.90478	231
2020-07-20 14:58	0.90480	0.90484	0.90450	0.90455	298
2020-07-20 14:59	0.90455	0.90459	0.90443	0.90455	226
2020-07-20 15:00	0.90456	0.90468	0.90448	0.90464	276
2020-07-20 15:01	0.90464	0.90464	0.90446	0.90446	201
2020-07-20 15:02	0.90448	0.90452	0.90437	0.90451	211
2020-07-20 15:03	0.90454	0.90460	0.90449	0.90460	122
2020-07-20 15:04	0.90457	0.90471	0.90455	0.90465	129
2020-07-20 15:05	0.90466	0.90484	0.90463	0.90479	192
2020-07-20 15:06	0.90478	0.90488	0.90475	0.90488	104
2020-07-20 15:07	0.90488	0.90507	0.90483	0.90507	155
2020-07-20 15:08	0.90507	0.90508	0.90490	0.90491	157
2020-07-20 15:09	0.90492	0.90508	0.90491	0.90506	83
2020-07-20 15:10	0.90506	0.90535	0.90506	0.90525	206
2020-07-20 15:11	0.90525	0.90537	0.90519	0.90535	107
2020-07-20 15:12	0.90535	0.90549	0.90533	0.90534	144
2020-07-20 15:13	0.90536	0.90540	0.90527	0.90527	117
2020-07-20 15:14	0.90527	0.90529	0.90521	0.90521	410
2020-07-20 15:15	0.90521	0.90528	0.90521	0.90524	99
2020-07-20 15:16	0.90524	0.90535	0.90524	0.90530	91
2020-07-20 15:17	0.90530	0.90533	0.90514	0.90519	110
2020-07-20 15:18	0.90518	0.90524	0.90515	0.90522	82
2020-07-20 15:19	0.90522	0.90533	0.90521	0.90531	71
2020-07-20 15:20	0.90528	0.90529	0.90516	0.90516	60
2020-07-20 15:21	0.90518	0.90529	0.90510	0.90523	70
2020-07-20 15:22	0.90523	0.90548	0.90520	0.90528	78
2020-07-20 15:23	0.90528	0.90530	0.90486	0.90495	104
2020-07-20 15:24	0.90495	0.90495	0.90481	0.90484	160
2020-07-20 15:25	0.90483	0.90493	0.90473	0.90476	132
2020-07-20 15:26	0.90476	0.90487	0.90476	0.90483	57
2020-07-20 15:27	0.90483	0.90485	0.90468	0.90469	77
2020-07-20 15:28	0.90466	0.90466	0.90455	0.90458	93
2020-07-20 15:29	0.90457	0.90458	0.90449	0.90454	127
2020-07-20 15:30	0.90454	0.90467	0.90449	0.90465	103
2020-07-20 15:31	0.90464	0.90479	0.90464	0.90478	67
2020-07-20 15:32	0.90477	0.90489	0.90477	0.90484	105
2020-07-20 15:33	0.90483	0.90483	0.90471	0.90476	78
2020-07-20 15:34	0.90478	0.90482	0.90465	0.90470	88
2020-07-20 15:35	0.90472	0.90478	0.90460	0.90468	106
2020-07-20 15:36	0.90469	0.90472	0.90452	0.90458	119
2020-07-20 15:37	0.90457	0.90458	0.90422	0.90426	115
2020-07-20 15:38	0.90426	0.90442	0.90425	0.90441	61
2020-07-20 15:39	0.90439	0.90443	0.90427	0.90428	93
2020-07-20 15:40	0.90430	0.90443	0.90423	0.90424	119
2020-07-20 15:41	0.90423	0.90431	0.90422	0.90431	59
2020-07-20 15:42	0.90430	0.90441	0.90428	0.90435	123
2020-07-20 15:43	0.90438	0.90439	0.90432	0.90435	50
2020-07-20 15:44	0.90435	0.90450	0.90430	0.90450	63
2020-07-20 15:45	0.90448	0.90452	0.90435	0.90440	58
2020-07-20 15:46	0.90440	0.90446	0.90440	0.90443	68
2020-07-20 15:47	0.90442	0.90443	0.90422	0.90426	67
2020-07-20 15:48	0.90426	0.90426	0.90407	0.90411	73
2020-07-20 15:49	0.90412	0.90417	0.90401	0.90407	66
2020-07-20 15:50	0.90407	0.90407	0.90394	0.90396	58
2020-07-20 15:51	0.90394	0.90398	0.90391	0.90392	48
2020-07-20 15:52	0.90393	0.90398	0.90393	0.90394	36
2020-07-20 15:53	0.90395	0.90397	0.90388	0.90389	60
2020-07-20 15:54	0.90391	0.90397	0.90389	0.90396	81
2020-07-20 15:55	0.90395	0.90409	0.90393	0.90409	59
2020-07-20 15:56	0.90408	0.90412	0.90407	0.90411	29
2020-07-20 15:57	0.90409	0.90409	0.90403	0.90405	47
2020-07-20 15:58	0.90405	0.90407	0.90394	0.90407	57
2020-07-20 15:59	0.90407	0.90411	0.90404	0.90407	74
2020-07-20 16:00	0.90407	0.90415	0.90394	0.90412	156
2020-07-20 16:01	0.90413	0.90415	0.90407	0.90407	69
2020-07-20 16:02	0.90407	0.90411	0.90406	0.90409	58
2020-07-20 16:03	0.90408	0.90411	0.90408	0.90408	69
2020-07-20 16:04	0.90410	0.90423	0.90410	0.90423	72
2020-07-20 16:05	0.90421	0.90421	0.90408	0.90411	58
2020-07-20 16:06	0.90411	0.90412	0.90408	0.90410	43
2020-07-20 16:07	0.90410	0.90412	0.90409	0.90412	33
2020-07-20 16:08	0.90412	0.90419	0.90409	0.90418	43
2020-07-20 16:09	0.90417	0.90424	0.90412	0.90424	47
2020-07-20 16:10	0.90424	0.90428	0.90407	0.90410	82
2020-07-20 16:11	0.90413	0.90416	0.90410	0.90415	33
2020-07-20 16:12	0.90415	0.90418	0.90413	0.90416	29
2020-07-20 16:13	0.90417	0.90424	0.90416	0.90418	44
2020-07-20 16:14	0.90418	0.90424	0.90418	0.90423	52
2020-07-20 16:15	0.90423	0.90427	0.90420	0.90422	56
2020-07-20 16:16	0.90420	0.90420	0.90411	0.90413	41
2020-07-20 16:17	0.90412	0.90425	0.90412	0.90419	46
2020-07-20 16:18	0.90419	0.90421	0.90414	0.90421	60
2020-07-20 16:19	0.90421	0.90427	0.90416	0.90425	31
2020-07-20 16:20	0.90425	0.90436	0.90425	0.90429	78
2020-07-20 16:21	0.90431	0.90435	0.90426	0.90430	76
2020-07-20 16:22	0.90432	0.90433	0.90422	0.90422	78
2020-07-20 16:23	0.90422	0.90423	0.90412	0.90419	84
2020-07-20 16:24	0.90415	0.90416	0.90412	0.90415	74
2020-07-20 16:25	0.90413	0.90420	0.90407	0.90407	71
2020-07-20 16:26	0.90406	0.90411	0.90403	0.90410	56
2020-07-20 16:27	0.90411	0.90413	0.90401	0.90404	67
2020-07-20 16:28	0.90404	0.90409	0.90398	0.90407	49
2020-07-20 16:29	0.90407	0.90407	0.90402	0.90402	37
2020-07-20 16:30	0.90402	0.90404	0.90394	0.90404	58
2020-07-20 16:31	0.90402	0.90407	0.90399	0.90405	45
2020-07-20 16:32	0.90403	0.90407	0.90400	0.90407	15
2020-07-20 16:33	0.90406	0.90417	0.90406	0.90416	43
2020-07-20 16:34	0.90415	0.90416	0.90413	0.90415	42
2020-07-20 16:35	0.90415	0.90420	0.90415	0.90420	23
2020-07-20 16:36	0.90420	0.90423	0.90417	0.90420	106
2020-07-20 16:37	0.90420	0.90436	0.90420	0.90433	43
2020-07-20 16:38	0.90434	0.90440	0.90433	0.90438	40
2020-07-20 16:39	0.90439	0.90443	0.90438	0.90443	52
2020-07-20 16:40	0.90443	0.90443	0.90440	0.90443	20
2020-07-20 16:41	0.90442	0.90442	0.90433	0.90435	41
2020-07-20 16:42	0.90434	0.90442	0.90430	0.90439	83
2020-07-20 16:43	0.90439	0.90443	0.90437	0.90442	26
2020-07-20 16:44	0.90442	0.90442	0.90439	0.90440	35
2020-07-20 16:45	0.90440	0.90443	0.90431	0.90441	68
2020-07-20 16:46	0.90445	0.90447	0.90434	0.90435	80
2020-07-20 16:47	0.90434	0.90439	0.90433	0.90434	75
2020-07-20 16:48	0.90434	0.90435	0.90428	0.90429	26
2020-07-20 16:49	0.90429	0.90441	0.90429	0.90432	88
2020-07-20 16:50	0.90432	0.90436	0.90422	0.90423	116
2020-07-20 16:51	0.90422	0.90427	0.90422	0.90424	49
2020-07-20 16:52	0.90424	0.90426	0.90403	0.90403	146
2020-07-20 16:53	0.90403	0.90410	0.90402	0.90409	129
2020-07-20 16:54	0.90408	0.90410	0.90407	0.90407	27
2020-07-20 16:55	0.90407	0.90410	0.90394	0.90395	74
2020-07-20 16:56	0.90395	0.90403	0.90395	0.90401	96
2020-07-20 16:57	0.90401	0.90411	0.90400	0.90407	36
2020-07-20 16:58	0.90407	0.90417	0.90406	0.90410	83
2020-07-20 16:59	0.90411	0.90419	0.90410	0.90417	68
2020-07-20 17:00	0.90415	0.90420	0.90407	0.90407	105
2020-07-20 17:01	0.90407	0.90411	0.90401	0.90407	88
2020-07-20 17:02	0.90407	0.90428	0.90400	0.90422	95
2020-07-20 17:03	0.90422	0.90429	0.90420	0.90429	48
2020-07-20 17:04	0.90429	0.90433	0.90425	0.90433	47
2020-07-20 17:05	0.90434	0.90441	0.90434	0.90440	34
2020-07-20 17:06	0.90440	0.90447	0.90440	0.90440	29
2020-07-20 17:07	0.90440	0.90440	0.90436	0.90440	21
2020-07-20 17:08	0.90439	0.90444	0.90439	0.90442	13
2020-07-20 17:09	0.90442	0.90445	0.90442	0.90444	20
2020-07-20 17:10	0.90444	0.90444	0.90439	0.90443	20
2020-07-20 17:11	0.90443	0.90451	0.90440	0.90451	34
2020-07-20 17:12	0.90451	0.90453	0.90446	0.90451	45
2020-07-20 17:13	0.90452	0.90462	0.90452	0.90453	64
2020-07-20 17:14	0.90452	0.90461	0.90452	0.90455	89
2020-07-20 17:15	0.90454	0.90454	0.90437	0.90438	77
2020-07-20 17:16	0.90438	0.90444	0.90434	0.90441	96
2020-07-20 17:17	0.90443	0.90462	0.90443	0.90453	166
2020-07-20 17:18	0.90453	0.90455	0.90441	0.90443	123
2020-07-20 17:19	0.90438	0.90444	0.90430	0.90432	83
2020-07-20 17:20	0.90431	0.90437	0.90427	0.90436	125
2020-07-20 17:21	0.90438	0.90440	0.90425	0.90433	132
2020-07-20 17:22	0.90434	0.90436	0.90426	0.90433	69
2020-07-20 17:23	0.90432	0.90433	0.90427	0.90430	28
2020-07-20 17:24	0.90430	0.90431	0.90428	0.90430	16
2020-07-20 17:25	0.90430	0.90432	0.90428	0.90430	31
2020-07-20 17:26	0.90432	0.90432	0.90427	0.90429	33
2020-07-20 17:27	0.90430	0.90430	0.90422	0.90424	39
2020-07-20 17:28	0.90426	0.90429	0.90424	0.90424	74
2020-07-20 17:29	0.90423	0.90425	0.90419	0.90419	42
2020-07-20 17:30	0.90422	0.90426	0.90420	0.90423	57
2020-07-20 17:31	0.90424	0.90424	0.90412	0.90414	69
2020-07-20 17:32	0.90414	0.90415	0.90405	0.90406	52
2020-07-20 17:33	0.90406	0.90413	0.90405	0.90409	98
2020-07-20 17:34	0.90407	0.90407	0.90402	0.90402	85
2020-07-20 17:35	0.90402	0.90404	0.90392	0.90394	97
2020-07-20 17:36	0.90394	0.90404	0.90392	0.90402	152
2020-07-20 17:37	0.90401	0.90401	0.90390	0.90394	69
2020-07-20 17:38	0.90394	0.90396	0.90390	0.90390	27
2020-07-20 17:39	0.90390	0.90391	0.90377	0.90379	60
2020-07-20 17:40	0.90378	0.90383	0.90376	0.90383	83
2020-07-20 17:41	0.90383	0.90391	0.90375	0.90388	78
2020-07-20 17:42	0.90388	0.90389	0.90375	0.90379	69
2020-07-20 17:43	0.90377	0.90382	0.90377	0.90382	22
2020-07-20 17:44	0.90383	0.90389	0.90383	0.90388	42
2020-07-20 17:45	0.90389	0.90389	0.90378	0.90378	22
2020-07-20 17:46	0.90376	0.90376	0.90363	0.90366	28
2020-07-20 17:47	0.90366	0.90367	0.90360	0.90364	29
2020-07-20 17:48	0.90365	0.90365	0.90359	0.90361	31
2020-07-20 17:49	0.90363	0.90370	0.90361	0.90369	39
2020-07-20 17:50	0.90369	0.90370	0.90361	0.90364	40
2020-07-20 17:51	0.90362	0.90363	0.90359	0.90359	47
2020-07-20 17:52	0.90360	0.90366	0.90358	0.90361	65
2020-07-20 17:53	0.90361	0.90367	0.90360	0.90367	71
2020-07-20 17:54	0.90368	0.90371	0.90365	0.90371	40
2020-07-20 17:55	0.90372	0.90374	0.90366	0.90366	34
2020-07-20 17:56	0.90366	0.90369	0.90362	0.90367	43
2020-07-20 17:57	0.90365	0.90368	0.90361	0.90361	32
2020-07-20 17:58	0.90361	0.90363	0.90360	0.90363	33
2020-07-20 17:59	0.90363	0.90366	0.90357	0.90362	56
2020-07-20 18:00	0.90362	0.90364	0.90360	0.90363	34
2020-07-20 18:01	0.90364	0.90364	0.90363	0.90363	30
2020-07-20 18:02	0.90363	0.90365	0.90356	0.90360	43
2020-07-20 18:03	0.90362	0.90368	0.90361	0.90365	48
2020-07-20 18:04	0.90365	0.90365	0.90357	0.90357	33
2020-07-20 18:05	0.90357	0.90358	0.90345	0.90346	51
2020-07-20 18:06	0.90348	0.90348	0.90337	0.90339	73
2020-07-20 18:07	0.90339	0.90341	0.90330	0.90330	58
2020-07-20 18:08	0.90329	0.90330	0.90324	0.90329	46
2020-07-20 18:09	0.90329	0.90330	0.90328	0.90329	38
2020-07-20 18:10	0.90330	0.90344	0.90330	0.90344	22
2020-07-20 18:11	0.90343	0.90350	0.90342	0.90350	35
2020-07-20 18:12	0.90350	0.90354	0.90350	0.90353	40
2020-07-20 18:13	0.90353	0.90353	0.90341	0.90342	27
2020-07-20 18:14	0.90342	0.90353	0.90342	0.90349	55
2020-07-20 18:15	0.90349	0.90349	0.90344	0.90344	24
2020-07-20 18:16	0.90344	0.90344	0.90339	0.90341	30
2020-07-20 18:17	0.90341	0.90346	0.90339	0.90340	57
2020-07-20 18:18	0.90341	0.90343	0.90339	0.90339	27
2020-07-20 18:19	0.90339	0.90339	0.90326	0.90335	56
2020-07-20 18:20	0.90335	0.90338	0.90329	0.90329	81
2020-07-20 18:21	0.90332	0.90332	0.90329	0.90330	23
2020-07-20 18:22	0.90329	0.90332	0.90327	0.90328	16
2020-07-20 18:23	0.90328	0.90331	0.90327	0.90331	30
2020-07-20 18:24	0.90331	0.90335	0.90317	0.90323	68
2020-07-20 18:25	0.90321	0.90326	0.90320	0.90325	23
2020-07-20 18:26	0.90328	0.90330	0.90321	0.90324	49
2020-07-20 18:27	0.90321	0.90333	0.90317	0.90327	53
2020-07-20 18:28	0.90327	0.90337	0.90324	0.90334	50
2020-07-20 18:29	0.90334	0.90342	0.90334	0.90341	25
2020-07-20 18:30	0.90341	0.90347	0.90339	0.90344	53
2020-07-20 18:31	0.90344	0.90352	0.90341	0.90352	34
2020-07-20 18:32	0.90353	0.90356	0.90352	0.90353	22
2020-07-20 18:33	0.90351	0.90351	0.90346	0.90346	21
2020-07-20 18:34	0.90346	0.90346	0.90344	0.90345	13
2020-07-20 18:35	0.90341	0.90341	0.90335	0.90335	8
2020-07-20 18:36	0.90333	0.90334	0.90328	0.90328	18
2020-07-20 18:37	0.90327	0.90327	0.90323	0.90323	18
2020-07-20 18:38	0.90326	0.90331	0.90322	0.90323	41
2020-07-20 18:39	0.90325	0.90325	0.90323	0.90325	26
2020-07-20 18:40	0.90326	0.90328	0.90319	0.90327	45
2020-07-20 18:41	0.90327	0.90328	0.90327	0.90327	8
2020-07-20 18:42	0.90326	0.90335	0.90324	0.90335	48
2020-07-20 18:43	0.90334	0.90351	0.90334	0.90351	28
2020-07-20 18:44	0.90352	0.90361	0.90349	0.90354	49
2020-07-20 18:45	0.90354	0.90359	0.90353	0.90359	38
2020-07-20 18:46	0.90359	0.90364	0.90358	0.90361	32
2020-07-20 18:47	0.90359	0.90363	0.90359	0.90361	42
2020-07-20 18:48	0.90361	0.90366	0.90361	0.90365	19
2020-07-20 18:49	0.90364	0.90367	0.90361	0.90365	45
2020-07-20 18:50	0.90369	0.90385	0.90368	0.90379	68
